name,price,old price,sale,url,image,SPECIFICATIONS,KEY FEATURES,rating,brand,is_best_seller,new release,productCategory
Air Walk Black Ribbed Ankles Branded Left Pocket Sweatpants,EGP 179.00,EGP 399.00,55%,https://www.jumia.com.eg/air-walk-black-ribbed-ankles-branded-left-pocket-sweatpants-34155098.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/055143/1.jpg?5527,SKU: AI363MW1H0RDZNAFAMZ Model: APP/AIRWAL/PNT-FW22-329165J Color: Black Main Material: Cotton,Our Model Is wearing Size 8 Cotton Material Regular Fit Plain Pattern Elastic Waist With Drawstring,4.3 out of 5 (3 verified ratings),Air Walk,TRUE,FALSE,sport
Mothercare JG VV WHITE BIRD APPLIQUE JOGGER,EGP 305.00,EGP 820.00,63%,https://www.jumia.com.eg/mothercare-jg-vv-white-bird-applique-jogger-37362948.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/926373/1.jpg?2195,SKU: BR079MW1EK9LXNAFAMZ Model: BA931 Production Country: China Color: WHITE Main Material: 100% cotton loop back jersey Care Label: machine washable,"This bright, colourful, tropical bird has landed on our comfy, cotton joggers to join in summer adventures. A wide, stretchy waistband makes them easy to pull on and a handy cord adjusts for the perfect fit.",0 out of 5 (No ratings available),Mothercare,FALSE,FALSE,sport
Mothercare JG MC 3PK CROPPED LEGGING LILAC/BLUE/GREEN STP,EGP 275.00,EGP 850.00,68%,https://www.jumia.com.eg/mothercare-jg-mc-3pk-cropped-legging-lilacbluegreen-stp-37362932.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/926373/1.jpg?2651,"SKU: BR079MW0E8TPHNAFAMZ Model: BC718 Production Country: Bangladesh Color: Multicolour Main Material: 95% cotton,5% elastane Care Label: machine washable",JG MC 3PK CROPPED LEGGING LILAC/BLUE/GREEN STP,0 out of 5 (No ratings available),Mothercare,FALSE,FALSE,sport
Mothercare JG MC GREY MARL LEGGING WITH SEQ STRIPE,EGP 199.00,EGP 460.00,57%,https://www.jumia.com.eg/mothercare-jg-mc-grey-marl-legging-with-seq-stripe-37362953.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/926373/1.jpg?2771,"SKU: BR079MW0LE0YTNAFAMZ Model: BC719 Production Country: India Color: GREY Main Material: 95% cotton , 5% elastane Care Label: machine washable","Leggings, but better! With a wide waistband, these high-waisted leggings are made from cotton jersey with a little added stretch to keep them comfy. Sparkly stripes add a little glitz!",0 out of 5 (No ratings available),Mothercare,FALSE,FALSE,sport
Atum Girl's Marble Leggings,,,,https://www.jumia.com.eg/atum-girls-marble-leggings-44090583.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/509044/1.jpg?9944,"SKU: AT566MW0MXDRONAFAMZ Model: 1065 Production Country: Egypt Color: black Main Material: 80% Microfiber, 20% Lycra Shop Type: Jumia Mall","Playing, Jumping, doing yoga, or even running. Here are your new leggings that will support you with a trendy touch. Model size : 12.  material:  80% Microfiber, 20% Lycra .    ",0 out of 5 (No ratings available),Atum,TRUE,TRUE,sport
Atum Girl's Panda T-shirt,,,,https://www.jumia.com.eg/atum-girls-panda-t-shirt-44090586.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/509044/1.jpg?0006,"SKU: AT566MW14SDX0NAFAMZ Model: 0683 Production Country: Egypt Color: MINT Main Material: 95% Cotton, 5% Lycra Shop Type: Jumia Mall","Panda graphic printed on your new favorite t-shirt. Be ready for your GAME. Material: 95% Cotton, 5% Lycra Model size: 12",0 out of 5 (No ratings available),Atum,FALSE,FALSE,sport
Air Walk Sports Sweatpants With Inner Fleece Material - Black & Grey,EGP 179.00,EGP 399.00,55%,https://www.jumia.com.eg/air-walk-sports-sweatpants-with-inner-fleece-material-black-grey-34969262.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/296943/1.jpg?5065,SKU: AI363MW0FNMUNNAFAMZ Model: APP/AIRWAL/PNT-FW22-329161J Production Country: Egypt Color: Multicolour Main Material: Cotton,Our Model Is wearing Size L Cotton Material Regular fit Solid pattern Elastic Waist With Adjustable Drawstrings,3.3 out of 5 (3 verified ratings),Air Walk,TRUE,FALSE,sport
Rotana Gym Trousers Are Excellent,EGP 700.00 86%,EGP 700.00,86%,https://www.jumia.com.eg/rotana-gym-trousers-are-excellent-32309876.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/890323/1.jpg?9633,SKU: RO531MW14F4IBNAFAMZ Production Country: Egypt Size (L x W x H cm): N/A Color: Black Main Material: Microfiber Care Label: الغسيل في الغساله,one piece Microfiber processor material Suitable for winter and summerThe finest raw materials with the testimony of customers Track pants A brand with a history in Egypt Its price is suitable for everyoneMade in EgyptUniform size for all women from 50 kg to 85 kgIt's washed with a washing machine.Easy to wear,4.4 out of 5 (23 verified ratings),Rotana,FALSE,FALSE,sport
Nileton Sportswear - Sport Leggings Pants With Pocket - Black,EGP 275.00 22%,EGP 275.00,22%,https://www.jumia.com.eg/nileton-sportswear-sport-leggings-pants-with-pocket-black-23770922.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/907732/1.jpg?4784,SKU: NI597MW0DMZPWNAFAMZ Model: 1003 Production Country: Egypt Color: Black Main Material: 88% Polyester - 12 % Lycra,"True to size, take your usual size profile leg bands for stay-in-place comfort Slip on Made of the finest raw materials It has the ability to absorb sweat and prevent unpleasant odors Best-in-class wearing comfort is delivered with the high-quality fabric Ideal for regular use Sizes	36	38	40	42	44	46 S	M	L	XL	XXL	3XL Waist (cm)	68	72	76	80	86	92 Hip (cm)	94	98	102	106	112	118",4.6 out of 5 (151 verified ratings),Nileton,FALSE,FALSE,sport
Nileton Hip Cover With Sleeves - BLack - For Women,EGP 250.00 30%,EGP 250.00,30%,https://www.jumia.com.eg/nileton-hip-cover-with-sleeves-black-for-women-41393584.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/539314/1.jpg?0388,"SKU: NI597MW0SWD6ANAFAMZ Model: 1105 Production Country: Egypt Color: Black Main Material: 88% Polyester , 12% Lycra",Material : 88% Polyester and 12% Lycra Color : Black Pattern Type : Plain perfect length sleeves for a guaranteed fit Super soft Moves with you Regular length Normal wash Form-fitting design with stretch,0 out of 5 (No ratings available),Nileton,FALSE,FALSE,sport
